STAND,STATUS,FROM,TO,DURATION_MIN,MVMTNO
3,FREE,2025-07-24 16:50:00,2025-07-24 17:30:00,40.0,
3,OCCUPIED,2025-07-24 17:30:00,2025-07-24 19:00:00,90.0,25073924
3,FREE,2025-07-24 19:00:00,2025-07-24 19:40:00,40.0,
3,OCCUPIED,2025-07-24 19:40:00,2025-07-24 20:30:00,50.0,25073935
3,FREE,2025-07-24 20:30:00,2025-07-24 20:50:00,20.0,
3,OCCUPIED,2025-07-24 20:50:00,2025-07-24 21:45:00,55.0,25073958
3,FREE,2025-07-24 21:45:00,2025-07-24 22:25:00,40.0,
3,OCCUPIED,2025-07-24 22:25:00,2025-07-24 23:10:00,45.0,25073970
3,FREE,2025-07-24 23:10:00,2025-07-24 23:40:00,30.0,
3,OCCUPIED,2025-07-24 23:40:00,2025-07-25 00:25:00,45.0,25073976
30,FREE,2025-07-24 00:00:00,2025-07-24 06:05:00,365.0,
30,OCCUPIED,2025-07-24 06:05:00,2025-07-24 09:00:00,175.0,25073834
30,FREE,2025-07-24 09:00:00,2025-07-24 20:35:00,695.0,
30,OCCUPIED,2025-07-24 20:35:00,2025-07-24 21:35:00,60.0,25073954
30,FREE,2025-07-24 21:35:00,2025-07-24 23:59:59,144.98333333333332,
31,OCCUPIED,2025-07-23 22:00:00,2025-07-24 04:45:00,405.0,25073797
31,FREE,2025-07-24 04:45:00,2025-07-24 05:10:00,25.0,
31,OCCUPIED,2025-07-24 05:10:00,2025-07-24 07:35:00,145.0,25073829
31,FREE,2025-07-24 07:35:00,2025-07-24 08:10:00,35.0,
31,OCCUPIED,2025-07-24 08:10:00,2025-07-24 12:45:00,275.0,25073867
31,FREE,2025-07-24 12:45:00,2025-07-24 19:30:00,405.0,
31,OCCUPIED,2025-07-24 19:30:00,2025-07-24 21:05:00,95.0,25073938
31,FREE,2025-07-24 21:05:00,2025-07-24 21:50:00,45.0,
31,OCCUPIED,2025-07-24 21:50:00,2025-07-25 01:20:00,210.0,25073963
32,FREE,2025-07-24 00:00:00,2025-07-24 07:00:00,420.0,
32,OCCUPIED,2025-07-24 07:00:00,2025-07-24 09:00:00,120.0,25073855
32,FREE,2025-07-24 09:00:00,2025-07-24 13:15:00,255.0,
32,OCCUPIED,2025-07-24 13:15:00,2025-07-24 16:55:00,220.0,25073893
32,FREE,2025-07-24 16:55:00,2025-07-24 19:40:00,165.0,
32,OCCUPIED,2025-07-24 19:40:00,2025-07-25 09:00:00,800.0,25073937
33,FREE,2025-07-24 00:00:00,2025-07-24 05:35:00,335.0,
33,OCCUPIED,2025-07-24 05:35:00,2025-07-24 08:20:00,165.0,25073840
33,FREE,2025-07-24 08:20:00,2025-07-24 19:45:00,685.0,
33,OCCUPIED,2025-07-24 19:45:00,2025-07-24 22:50:00,185.0,25073934
33,FREE,2025-07-24 22:50:00,2025-07-24 23:34:00,44.0,
33,OCCUPIED,2025-07-24 23:34:00,2025-07-25 03:05:00,211.0,25073974
34,FREE,2025-07-24 00:00:00,2025-07-24 06:40:00,400.0,
34,OCCUPIED,2025-07-24 06:40:00,2025-07-24 09:20:00,160.0,25073845
34,FREE,2025-07-24 09:20:00,2025-07-24 19:30:00,610.0,
34,OCCUPIED,2025-07-24 19:30:00,2025-07-25 01:20:00,350.0,25073946
35,OCCUPIED,2025-07-23 23:40:00,2025-07-24 01:15:00,95.0,25073802
35,FREE,2025-07-24 01:15:00,2025-07-24 06:40:00,325.0,
35,OCCUPIED,2025-07-24 06:40:00,2025-07-24 08:55:00,135.0,25073856
35,FREE,2025-07-24 08:55:00,2025-07-24 19:55:00,660.0,
35,OCCUPIED,2025-07-24 19:55:00,2025-07-25 02:10:00,375.0,25073939
36,FREE,2025-07-24 00:00:00,2025-07-24 05:00:00,300.0,
36,OCCUPIED,2025-07-24 05:00:00,2025-07-24 07:55:00,175.0,25073826
36,FREE,2025-07-24 07:55:00,2025-07-24 17:05:00,550.0,
36,OCCUPIED,2025-07-24 17:05:00,2025-07-24 20:30:00,205.0,25073917
36,FREE,2025-07-24 20:30:00,2025-07-24 23:59:59,209.98333333333332,
37,OCCUPIED,2025-07-23 19:55:00,2025-07-24 05:20:00,565.0,25073763
37,FREE,2025-07-24 05:20:00,2025-07-24 06:05:00,45.0,
37,OCCUPIED,2025-07-24 06:05:00,2025-07-24 08:45:00,160.0,25073838
37,FREE,2025-07-24 08:45:00,2025-07-24 18:20:00,575.0,
37,OCCUPIED,2025-07-24 18:20:00,2025-07-24 22:40:00,260.0,25073925
37,FREE,2025-07-24 22:40:00,2025-07-24 23:59:59,79.98333333333333,
38,FREE,2025-07-24 00:00:00,2025-07-24 05:40:00,340.0,
38,OCCUPIED,2025-07-24 05:40:00,2025-07-24 08:50:00,190.0,25073832
38,FREE,2025-07-24 08:50:00,2025-07-24 20:35:00,705.0,
38,OCCUPIED,2025-07-24 20:35:00,2025-07-25 07:40:00,665.0,25073959
39,OCCUPIED,2025-07-23 22:25:00,2025-07-24 07:30:00,545.0,25073793
39,FREE,2025-07-24 07:30:00,2025-07-24 20:30:00,780.0,
39,OCCUPIED,2025-07-24 20:30:00,2025-07-25 10:45:00,855.0,25073948
4,FREE,2025-07-24 00:00:00,2025-07-24 00:04:00,4.0,
4,OCCUPIED,2025-07-24 00:04:00,2025-07-24 01:15:00,71.0,25073804
4,FREE,2025-07-24 01:15:00,2025-07-24 02:00:00,45.0,
4,OCCUPIED,2025-07-24 02:00:00,2025-07-24 03:00:00,60.0,25073813
4,FREE,2025-07-24 03:00:00,2025-07-24 03:55:00,55.0,
4,OCCUPIED,2025-07-24 03:55:00,2025-07-24 04:55:00,60.0,25073820
4,FREE,2025-07-24 04:55:00,2025-07-24 05:30:00,35.0,
4,OCCUPIED,2025-07-24 05:30:00,2025-07-24 07:00:00,90.0,25073828
4,FREE,2025-07-24 07:00:00,2025-07-24 07:20:00,20.0,
4,OCCUPIED,2025-07-24 07:20:00,2025-07-24 08:10:00,50.0,25073858
4,FREE,2025-07-24 08:10:00,2025-07-24 09:10:00,60.0,
4,OCCUPIED,2025-07-24 09:10:00,2025-07-24 09:55:00,45.0,25073866
4,FREE,2025-07-24 09:55:00,2025-07-24 11:00:00,65.0,
4,OCCUPIED,2025-07-24 11:00:00,2025-07-24 12:10:00,70.0,25073878
4,FREE,2025-07-24 12:10:00,2025-07-24 13:10:00,60.0,
4,OCCUPIED,2025-07-24 13:10:00,2025-07-24 14:00:00,50.0,25073892
4,FREE,2025-07-24 14:00:00,2025-07-24 14:40:00,40.0,
4,OCCUPIED,2025-07-24 14:40:00,2025-07-24 15:40:00,60.0,25073903
4,FREE,2025-07-24 15:40:00,2025-07-24 16:35:00,55.0,
4,OCCUPIED,2025-07-24 16:35:00,2025-07-24 17:35:00,60.0,25073912
4,FREE,2025-07-24 17:35:00,2025-07-24 18:10:00,35.0,
4,OCCUPIED,2025-07-24 18:10:00,2025-07-24 18:55:00,45.0,25073922
4,FREE,2025-07-24 18:55:00,2025-07-24 20:25:00,90.0,
4,OCCUPIED,2025-07-24 20:25:00,2025-07-24 21:20:00,55.0,25073949
4,FREE,2025-07-24 21:20:00,2025-07-24 21:40:00,20.0,
4,OCCUPIED,2025-07-24 21:40:00,2025-07-24 22:40:00,60.0,25073961
4,FREE,2025-07-24 22:40:00,2025-07-24 23:25:00,45.0,
4,OCCUPIED,2025-07-24 23:25:00,2025-07-25 00:10:00,45.0,25073975
40,FREE,2025-07-24 00:00:00,2025-07-24 07:00:00,420.0,
40,OCCUPIED,2025-07-24 07:00:00,2025-07-24 11:15:00,255.0,25073850
40,FREE,2025-07-24 11:15:00,2025-07-24 18:55:00,460.0,
40,OCCUPIED,2025-07-24 18:55:00,2025-07-24 22:00:00,185.0,25073932
40,FREE,2025-07-24 22:00:00,2025-07-24 23:59:59,119.98333333333333,
5,FREE,2025-07-24 00:00:00,2025-07-24 00:10:00,10.0,
5,OCCUPIED,2025-07-24 00:10:00,2025-07-24 01:47:00,97.0,25073805
5,FREE,2025-07-24 01:47:00,2025-07-24 03:15:00,88.0,
5,OCCUPIED,2025-07-24 03:15:00,2025-07-24 04:15:00,60.0,25073821
5,FREE,2025-07-24 04:15:00,2025-07-24 06:15:00,120.0,
5,OCCUPIED,2025-07-24 06:15:00,2025-07-24 07:30:00,75.0,25073839
5,FREE,2025-07-24 07:30:00,2025-07-24 08:00:00,30.0,
5,OCCUPIED,2025-07-24 08:00:00,2025-07-24 09:00:00,60.0,25073861
5,FREE,2025-07-24 09:00:00,2025-07-24 10:05:00,65.0,
5,OCCUPIED,2025-07-24 10:05:00,2025-07-24 11:05:00,60.0,25073874
5,FREE,2025-07-24 11:05:00,2025-07-24 11:55:00,50.0,
5,OCCUPIED,2025-07-24 11:55:00,2025-07-24 12:45:00,50.0,25073884
5,FREE,2025-07-24 12:45:00,2025-07-24 13:20:00,35.0,
5,OCCUPIED,2025-07-24 13:20:00,2025-07-24 14:25:00,65.0,25073894
5,FREE,2025-07-24 14:25:00,2025-07-24 15:05:00,40.0,
5,OCCUPIED,2025-07-24 15:05:00,2025-07-24 16:15:00,70.0,25073907
5,FREE,2025-07-24 16:15:00,2025-07-24 17:00:00,45.0,
5,OCCUPIED,2025-07-24 17:00:00,2025-07-24 18:00:00,60.0,25073921
5,FREE,2025-07-24 18:00:00,2025-07-24 19:05:00,65.0,
5,OCCUPIED,2025-07-24 19:05:00,2025-07-24 20:05:00,60.0,25073927
5,FREE,2025-07-24 20:05:00,2025-07-24 20:45:00,40.0,
5,OCCUPIED,2025-07-24 20:45:00,2025-07-24 21:45:00,60.0,25073951
5,FREE,2025-07-24 21:45:00,2025-07-24 22:30:00,45.0,
5,OCCUPIED,2025-07-24 22:30:00,2025-07-25 00:55:00,145.0,25073965
50,FREE,2025-07-24 00:00:00,2025-07-24 05:50:00,350.0,
50,OCCUPIED,2025-07-24 05:50:00,2025-07-24 09:55:00,245.0,25073836
50,FREE,2025-07-24 09:55:00,2025-07-24 23:59:59,844.9833333333333,
51,FREE,2025-07-24 00:00:00,2025-07-24 00:30:00,30.0,
51,OCCUPIED,2025-07-24 00:30:00,2025-07-24 02:00:00,90.0,25073808
51,FREE,2025-07-24 02:00:00,2025-07-24 09:10:00,430.0,
51,OCCUPIED,2025-07-24 09:10:00,2025-07-24 10:25:00,75.0,25073868
51,FREE,2025-07-24 10:25:00,2025-07-24 11:00:00,35.0,
51,OCCUPIED,2025-07-24 11:00:00,2025-07-24 21:00:00,600.0,25073933
51,FREE,2025-07-24 21:00:00,2025-07-24 23:59:59,179.98333333333332,
52,FREE,2025-07-24 00:00:00,2025-07-24 04:05:00,245.0,
52,OCCUPIED,2025-07-24 04:05:00,2025-07-24 08:20:00,255.0,25073819
52,FREE,2025-07-24 08:20:00,2025-07-24 17:45:00,565.0,
52,OCCUPIED,2025-07-24 17:45:00,2025-07-24 23:15:00,330.0,25073918
52,FREE,2025-07-24 23:15:00,2025-07-24 23:59:59,44.983333333333334,
53,FREE,2025-07-24 00:00:00,2025-07-24 09:00:00,540.0,
53,OCCUPIED,2025-07-24 09:00:00,2025-07-24 11:00:00,120.0,25073865
53,FREE,2025-07-24 11:00:00,2025-07-24 18:45:00,465.0,
53,OCCUPIED,2025-07-24 18:45:00,2025-07-27 04:30:00,3465.0,25073928
54,FREE,2025-07-24 00:00:00,2025-07-24 05:50:00,350.0,
54,OCCUPIED,2025-07-24 05:50:00,2025-07-24 09:00:00,190.0,25073833
54,FREE,2025-07-24 09:00:00,2025-07-24 23:59:59,899.9833333333333,
55,FREE,2025-07-24 00:00:00,2025-07-24 09:15:00,555.0,
55,OCCUPIED,2025-07-24 09:15:00,2025-07-24 10:45:00,90.0,25073863
55,FREE,2025-07-24 10:45:00,2025-07-24 23:59:59,794.9833333333333,
56,FREE,2025-07-24 00:00:00,2025-07-24 04:10:00,250.0,
56,OCCUPIED,2025-07-24 04:10:00,2025-07-24 13:40:00,570.0,25073825
56,FREE,2025-07-24 13:40:00,2025-07-24 23:59:59,619.9833333333333,
57,FREE,2025-07-24 00:00:00,2025-07-24 10:00:00,600.0,
57,OCCUPIED,2025-07-24 10:00:00,2025-07-24 12:00:00,120.0,25073872
57,FREE,2025-07-24 12:00:00,2025-07-24 23:59:59,719.9833333333333,
58,FREE,2025-07-24 00:00:00,2025-07-24 05:55:00,355.0,
58,OCCUPIED,2025-07-24 05:55:00,2025-07-24 09:20:00,205.0,25073830
58,FREE,2025-07-24 09:20:00,2025-07-24 23:59:59,879.9833333333333,
59,FREE,2025-07-24 00:00:00,2025-07-24 09:30:00,570.0,
59,OCCUPIED,2025-07-24 09:30:00,2025-07-24 11:30:00,120.0,25073870
59,FREE,2025-07-24 11:30:00,2025-07-24 23:59:59,749.9833333333333,
6,OCCUPIED,2025-07-23 23:16:00,2025-07-24 00:03:00,47.0,25073798
6,FREE,2025-07-24 00:03:00,2025-07-24 00:30:00,27.0,
6,OCCUPIED,2025-07-24 00:30:00,2025-07-24 01:30:00,60.0,25073806
6,FREE,2025-07-24 01:30:00,2025-07-24 02:10:00,40.0,
6,OCCUPIED,2025-07-24 02:10:00,2025-07-24 03:55:00,105.0,25073814
6,FREE,2025-07-24 03:55:00,2025-07-24 07:00:00,185.0,
6,OCCUPIED,2025-07-24 07:00:00,2025-07-24 08:10:00,70.0,25073853
6,FREE,2025-07-24 08:10:00,2025-07-24 09:00:00,50.0,
6,OCCUPIED,2025-07-24 09:00:00,2025-07-24 10:00:00,60.0,25073869
6,FREE,2025-07-24 10:00:00,2025-07-24 11:10:00,70.0,
6,OCCUPIED,2025-07-24 11:10:00,2025-07-24 12:10:00,60.0,25073880
6,FREE,2025-07-24 12:10:00,2025-07-24 13:55:00,105.0,
6,OCCUPIED,2025-07-24 13:55:00,2025-07-24 14:55:00,60.0,25073898
6,FREE,2025-07-24 14:55:00,2025-07-24 15:45:00,50.0,
6,OCCUPIED,2025-07-24 15:45:00,2025-07-24 16:35:00,50.0,25073906
6,FREE,2025-07-24 16:35:00,2025-07-24 17:10:00,35.0,
6,OCCUPIED,2025-07-24 17:10:00,2025-07-24 17:55:00,45.0,25073916
6,FREE,2025-07-24 17:55:00,2025-07-24 18:20:00,25.0,
6,OCCUPIED,2025-07-24 18:20:00,2025-07-24 19:50:00,90.0,25073926
6,FREE,2025-07-24 19:50:00,2025-07-24 20:50:00,60.0,
6,OCCUPIED,2025-07-24 20:50:00,2025-07-24 21:45:00,55.0,25073955
6,FREE,2025-07-24 21:45:00,2025-07-24 22:25:00,40.0,
6,OCCUPIED,2025-07-24 22:25:00,2025-07-24 23:10:00,45.0,25073969
6,FREE,2025-07-24 23:10:00,2025-07-24 23:59:59,49.983333333333334,
60,FREE,2025-07-24 00:00:00,2025-07-24 04:00:00,240.0,
60,OCCUPIED,2025-07-24 04:00:00,2025-07-24 09:00:00,300.0,25073823
60,FREE,2025-07-24 09:00:00,2025-07-24 23:59:59,899.9833333333333,
61,FREE,2025-07-24 00:00:00,2025-07-24 23:59:59,1440.0,
62,FREE,2025-07-24 00:00:00,2025-07-24 06:40:00,400.0,
62,OCCUPIED,2025-07-24 06:40:00,2025-07-24 13:25:00,405.0,25073854
62,FREE,2025-07-24 13:25:00,2025-07-24 23:59:59,634.9833333333333,
7,FREE,2025-07-24 00:00:00,2025-07-24 00:55:00,55.0,
7,OCCUPIED,2025-07-24 00:55:00,2025-07-24 01:55:00,60.0,25073807
7,FREE,2025-07-24 01:55:00,2025-07-24 03:25:00,90.0,
7,OCCUPIED,2025-07-24 03:25:00,2025-07-24 04:15:00,50.0,25073816
7,FREE,2025-07-24 04:15:00,2025-07-24 06:45:00,150.0,
7,OCCUPIED,2025-07-24 06:45:00,2025-07-24 08:00:00,75.0,25073852
7,FREE,2025-07-24 08:00:00,2025-07-24 09:05:00,65.0,
7,OCCUPIED,2025-07-24 09:05:00,2025-07-24 10:45:00,100.0,25073871
7,FREE,2025-07-24 10:45:00,2025-07-24 12:05:00,80.0,
7,OCCUPIED,2025-07-24 12:05:00,2025-07-24 13:05:00,60.0,25073885
7,FREE,2025-07-24 13:05:00,2025-07-24 14:00:00,55.0,
7,OCCUPIED,2025-07-24 14:00:00,2025-07-24 15:00:00,60.0,25073896
7,FREE,2025-07-24 15:00:00,2025-07-24 16:00:00,60.0,
7,OCCUPIED,2025-07-24 16:00:00,2025-07-24 17:10:00,70.0,25073913
7,FREE,2025-07-24 17:10:00,2025-07-24 18:05:00,55.0,
7,OCCUPIED,2025-07-24 18:05:00,2025-07-24 18:55:00,50.0,25073923
7,FREE,2025-07-24 18:55:00,2025-07-24 19:30:00,35.0,
7,OCCUPIED,2025-07-24 19:30:00,2025-07-24 20:30:00,60.0,25073931
7,FREE,2025-07-24 20:30:00,2025-07-24 21:00:00,30.0,
7,OCCUPIED,2025-07-24 21:00:00,2025-07-24 22:05:00,65.0,25073956
7,FREE,2025-07-24 22:05:00,2025-07-24 22:55:00,50.0,
7,OCCUPIED,2025-07-24 22:55:00,2025-07-24 23:55:00,60.0,25073971
7,FREE,2025-07-24 23:55:00,2025-07-24 23:59:59,4.983333333333333,
8,OCCUPIED,2025-07-23 23:30:00,2025-07-24 00:30:00,60.0,25073800
8,FREE,2025-07-24 00:30:00,2025-07-24 01:50:00,80.0,
8,OCCUPIED,2025-07-24 01:50:00,2025-07-24 03:00:00,70.0,25073812
8,FREE,2025-07-24 03:00:00,2025-07-24 04:10:00,70.0,
8,OCCUPIED,2025-07-24 04:10:00,2025-07-24 05:40:00,90.0,25073822
8,FREE,2025-07-24 05:40:00,2025-07-24 07:05:00,85.0,
8,OCCUPIED,2025-07-24 07:05:00,2025-07-24 08:05:00,60.0,25073841
8,FREE,2025-07-24 08:05:00,2025-07-24 09:10:00,65.0,
8,OCCUPIED,2025-07-24 09:10:00,2025-07-24 11:20:00,130.0,25073864
8,FREE,2025-07-24 11:20:00,2025-07-24 12:05:00,45.0,
8,OCCUPIED,2025-07-24 12:05:00,2025-07-24 13:20:00,75.0,25073889
8,FREE,2025-07-24 13:20:00,2025-07-24 14:30:00,70.0,
