1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,36,25064353,ABY,A320,2025-06-29 13:55:00,52,Pax,15:10:00,2025-07-01 09:00:00,DME,09:11:00,126,50,47
,37,25070012,ABY,A320,2025-07-01 06:30:00,60,Pax,06:21:00,2025-07-01 09:15:00,AER,09:15:00,75,24,164
,38,25064524,ABY,A321,2025-06-30 20:00:00,59,Pax,19:32:00,2025-07-01 09:10:00,EBB,09:22:00,198,147,185
,39,25064516,ABY,A320,2025-06-30 18:20:00,37,Pax,18:20:00,2025-07-01 09:20:00,BEY,09:22:00,179,36,142
,40,25070030,ABY,A320,2025-07-01 06:40:00,58,Pax,07:48:00,2025-07-01 09:25:00,IST,09:27:00,154,36,125
,41,25070022,ABY,A320,2025-07-01 06:30:00,1A,Pax,06:42:00,2025-07-01 09:45:00,EBL,09:47:00,173,101,152
,42,25070034,FJL,A320,2025-07-01 08:15:00,3,Pax,09:09:00,2025-07-01 09:45:00,ISB,09:51:00,166,33,169
,43,25070004,ABY,A320,2025-07-01 05:05:00,22,Pax,04:49:00,2025-07-01 09:55:00,ALA,09:54:00,130,69,104
,44,25064578,ABY,A320,2025-07-01 03:15:00,34,Pax,03:29:00,2025-07-01 09:55:00,BGW,09:59:00,169,88,160
,45,25070035,MSC,B738,2025-07-01 09:00:00,4,Pax,09:15:00,2025-07-01 10:00:00,CAI,10:15:00,159,0,164
,46,25070031,UPS,B748,2025-07-01 09:05:00,51,Cgo,08:23:00,2025-07-01 11:05:00,CGN,10:53:00,0,0,0
,47,25070039,ABY,A320,2025-07-01 08:10:00,5,Pax,10:26:00,2025-07-01 11:15:00,HAS,11:11:00,145,121,157
,48,25070036,QTR,A320,2025-07-01 09:55:00,6,Pax,09:50:00,2025-07-01 11:20:00,DOH,11:10:00,85,0,130
,49,25064413,KQA,B738,2025-06-29 22:00:00,57,Cgo,23:25:00,2025-07-01 10:50:00,BOM,11:38:00,0,0,0
,50,25070032,ABY,A320,2025-07-01 08:00:00,14,Pax,08:37:00,2025-07-01 11:45:00,BSR,11:45:00,167,115,0
,51,25070040,AXB,A320,2025-07-01 10:40:00,4,Pax,10:27:00,2025-07-01 12:05:00,VNS,12:16:00,185,0,110
,52,25070044,ABY,A320,2025-07-01 11:10:00,7,Pax,11:18:00,2025-07-01 12:10:00,MHD,12:20:00,163,97,58
,53,25070023,ABY,A320,2025-07-01 06:40:00,62,Pax,06:48:00,2025-07-01 12:30:00,MED,12:30:00,69,34,153
,54,25070045,ABY,A320,2025-07-01 11:40:00,3,Pax,11:30:00,2025-07-01 12:45:00,AHB,12:43:00,174,143,139
,55,25064571,ABY,A321,2025-07-01 01:35:00,32,Pax,01:28:00,2025-07-01 12:45:00,CAI,12:50:00,206,51,216
,57,25070048,ABY,A320,2025-07-01 11:55:00,5,Pax,12:06:00,2025-07-01 13:05:00,KRK,13:07:00,134,40,167
,58,25070046,ABY,A320,2025-07-01 11:55:00,16,Pax,11:44:00,2025-07-01 12:55:00,TRV,13:07:00,172,71,122
,59,25070047,ABY,A320,2025-07-01 11:20:00,8,Pax,11:46:00,2025-07-01 13:05:00,GYD,13:11:00,177,35,84
,61,25070049,ABY,A320,2025-07-01 11:40:00,6,Pax,11:55:00,2025-07-01 13:10:00,COK,13:14:00,174,62,159
,62,25070011,ABY,A320,2025-07-01 06:35:00,53,Pax,06:18:00,2025-07-01 13:15:00,TUU,13:15:00,156,142,96
,63,25070043,ABY,A320,2025-07-01 11:00:00,25,Pax,11:03:00,2025-07-01 13:20:00,KHI,13:20:00,125,12,165
,64,25070007,ABY,A321,2025-07-01 05:30:00,36,Pax,05:24:00,2025-07-01 13:15:00,DAC,13:22:00,200,82,34
,65,25064564,ABY,A320,2025-06-30 23:25:00,31,Pax,23:44:00,2025-07-01 13:25:00,TBS,13:36:00,168,75,149
,66,25070002,ABY,A320,2025-07-01 04:10:00,39,Pax,04:17:00,2025-07-01 13:40:00,AMM,13:46:00,183,20,160
,67,25070053,ABY,A321,2025-07-01 12:20:00,4,Pax,12:28:00,2025-07-01 14:00:00,JED,13:50:00,180,130,199
,68,25070055,ABY,A320,2025-07-01 13:20:00,14,Pax,13:06:00,2025-07-01 14:20:00,GIZ,14:16:00,164,156,53
,70,25070056,ABY,A320,2025-07-01 13:10:00,7,Pax,13:22:00,2025-07-01 14:00:00,DOH,14:43:00,91,43,134
,71,25070042,ABY,A320,2025-07-01 10:55:00,24,Pax,10:46:00,2025-07-01 14:40:00,TZX,14:47:00,176,49,171
,72,25070061,ABY,A320,2025-07-01 13:40:00,6,Pax,13:53:00,2025-07-01 14:55:00,DAC,14:55:00,153,101,173
,73,25070058,ABY,A320,2025-07-01 13:15:00,16,Pax,13:48:00,2025-07-01 15:00:00,KWI,14:56:00,69,38,77
,74,25070059,PIA,A320,2025-07-01 13:45:00,8,Pax,13:49:00,2025-07-01 15:01:00,ISB,15:00:00,155,0,147
,75,25070033,ABY,A320,2025-07-01 09:05:00,23,Pax,08:50:00,2025-07-01 15:10:00,RUH,15:25:00,159,139,168
,76,25070062,IGO,A320,2025-07-01 14:35:00,4,Pax,14:11:00,2025-07-01 15:35:00,ATQ,15:27:00,185,0,183
,77,25070063,FJL,A320,2025-07-01 14:40:00,5,Pax,14:16:00,2025-07-01 15:40:00,LHE,15:33:00,133,28,163
,78,25070064,ABY,A320,2025-07-01 14:35:00,25,Pax,14:25:00,2025-07-01 15:30:00,ELQ,15:32:00,129,100,38
,79,25070051,ABY,A320,2025-07-01 12:10:00,22,Pax,12:20:00,2025-07-01 16:15:00,SLL,16:15:00,112,72,91
,80,25070041,ABY,A320,2025-07-01 10:45:00,21,Pax,10:42:00,2025-07-01 16:35:00,DMM,16:30:00,157,138,174
,81,25070066,ABY,A320,2025-07-01 15:15:00,8,Pax,15:27:00,2025-07-01 16:35:00,BOM,16:34:00,169,62,132
,82,25070065,ABY,A320,2025-07-01 14:55:00,14,Pax,14:54:00,2025-07-01 16:55:00,KTM,16:47:00,173,48,169
,83,25070067,QTR,A320,2025-07-01 15:45:00,6,Pax,15:37:00,2025-07-01 16:50:00,DOH,16:43:00,127,0,138
,84,25070071,ABY,A320,2025-07-01 16:00:00,4,Pax,16:07:00,2025-07-01 17:00:00,BAH,16:59:00,111,75,151
,85,25070070,AXB,B738,2025-07-01 15:05:00,3,Pax,16:05:00,2025-07-01 16:25:00,BOM,16:53:00,173,0,54
,86,25070069,ABY,A320,2025-07-01 15:45:00,7,Pax,15:50:00,2025-07-01 17:10:00,KWI,17:00:00,78,8,161
,87,25070054,ABY,A321,2025-07-01 12:15:00,33,Pax,13:03:00,2025-07-01 17:20:00,BGY,17:20:00,112,88,123
,88,25070073,ABY,A320,2025-07-01 16:35:00,5,Pax,16:25:00,2025-07-01 17:35:00,DOH,17:27:00,98,35,138
,89,25070076,ABY,A320,2025-07-01 16:55:00,3,Pax,17:12:00,2025-07-01 17:55:00,MCT,17:56:00,133,75,73
,90,25070078,KNE,B738,2025-07-01 17:20:00,7,Pax,17:20:00,2025-07-01 18:20:00,JED,18:38:00,139,0,167
,91,25070077,ABY,A320,2025-07-01 17:40:00,6,Pax,17:06:00,2025-07-01 18:55:00,ATH,18:52:00,151,93,109
,93,25070084,ABY,A320,2025-07-01 18:20:00,21,Pax,18:07:00,2025-07-01 19:20:00,BAH,19:11:00,84,39,161
,94,25070085,ABY,A320,2025-07-01 18:20:00,4,Pax,18:12:00,2025-07-01 19:15:00,SPX,19:15:00,174,34,78
,95,25070080,ABQ,A320,2025-07-01 18:30:00,5,Pax,17:54:00,2025-07-01 19:45:00,ISB,19:36:00,185,0,173
,96,25070072,ABY,A320,2025-07-01 18:55:00,22,Pax,18:55:00,2025-07-01 19:50:00,BEY,19:50:00,175,67,170
,97,25070086,AXB,B738,2025-07-01 18:50:00,3,Pax,18:19:00,2025-07-01 20:05:00,TRZ,20:03:00,181,0,167
,98,25070075,ABY,A320,2025-07-01 17:05:00,8,Pax,17:18:00,2025-07-01 19:00:00,DME,20:13:00,98,62,151
,99,25070052,ABY,A321,2025-07-01 12:05:00,29,Pax,12:21:00,2025-07-01 20:30:00,AMM,20:33:00,215,24,186
,100,25070081,ABY,A320,2025-07-01 18:00:00,60,Pax,17:59:00,2025-07-01 18:55:00,SVX,20:28:00,84,55,87
,101,25070088,SYR,A320,2025-07-01 19:30:00,7,Pax,19:13:00,2025-07-01 20:30:00,DAM,20:42:00,161,0,81
,102,25070098,QTR,A320,2025-07-01 20:20:00,5,Pax,20:09:00,2025-07-01 21:25:00,DOH,21:10:00,110,1,116
,103,25070091,ABY,A320,2025-07-01 19:40:00,16,Pax,19:40:00,2025-07-01 20:50:00,SAW,21:16:00,144,46,78
,104,25070089,ABY,A320,2025-07-01 19:40:00,40,Pax,19:48:00,2025-07-01 21:05:00,CMB,21:15:00,173,102,174
,105,25070087,ABY,A320,2025-07-01 19:00:00,25,Pax,19:07:00,2025-07-01 21:20:00,AMM,21:20:00,172,13,67
,106,25070092,ABY,A320,2025-07-01 20:05:00,4,Pax,20:00:00,2025-07-01 21:25:00,ADD,21:36:00,149,20,142
,107,25070090,ABY,A320,2025-07-01 19:45:00,26,Pax,19:44:00,2025-07-01 21:30:00,FRU,21:37:00,123,67,142
,108,25070068,ABY,A320,2025-07-01 15:05:00,31,Pax,15:39:00,2025-07-01 21:35:00,HBE,21:44:00,159,66,113
,109,25070094,ABY,A320,2025-07-01 19:30:00,23,Pax,19:44:00,2025-07-01 21:35:00,LYP,21:45:00,123,50,147
,110,25070108,ABY,A320,2025-07-01 20:45:00,21,Pax,20:52:00,2025-07-01 21:45:00,COK,22:02:00,173,106,174
,111,25070111,ABY,A320,2025-07-01 20:50:00,33,Pax,20:57:00,2025-07-01 21:45:00,TZX,22:04:00,174,145,172
,112,25070107,ABY,A320,2025-07-01 20:55:00,7,Pax,20:55:00,2025-07-01 22:10:00,CCJ,22:14:00,169,104,168
,113,25070099,ABY,A321,2025-07-01 20:35:00,3,Pax,20:13:00,2025-07-01 21:40:00,KUL,22:10:00,215,173,152
,114,25070103,ABY,A320,2025-07-01 20:45:00,22,Pax,20:59:00,2025-07-01 22:00:00,HBE,22:23:00,168,63,154
,115,25070093,ABY,A320,2025-07-01 19:55:00,6,Pax,19:56:00,2025-07-01 21:45:00,MAA,22:28:00,157,104,169
,116,25070102,ABY,A320,2025-07-01 20:35:00,24,Pax,20:40:00,2025-07-01 22:10:00,BLR,22:32:00,152,73,85
,117,25070100,ABY,A320,2025-07-01 20:30:00,34,Pax,20:17:00,2025-07-01 22:35:00,ATZ,22:35:00,166,59,150
,118,25070104,ABY,A320,2025-07-01 20:25:00,56,Pax,20:28:00,2025-07-01 22:05:00,TAS,22:41:00,171,78,152
,119,25070101,ABY,A320,2025-07-01 20:30:00,32,Pax,20:20:00,2025-07-01 22:20:00,TRV,22:47:00,169,74,156
,120,25070113,ABY,A321,2025-07-01 21:00:00,14,Pax,21:13:00,2025-07-01 22:15:00,BKK,22:50:00,211,118,189
,121,25070095,ABY,A320,2025-07-01 19:30:00,36,Pax,19:19:00,2025-07-01 22:40:00,CAI,23:00:00,172,73,165
,122,25070109,ABY,A320,2025-07-01 20:30:00,54,Pax,20:49:00,2025-07-01 22:25:00,DAC,22:25:00,146,119,163
,123,25070110,ABY,A320,2025-07-01 20:40:00,39,Pax,20:52:00,2025-07-01 22:25:00,CMB,23:06:00,170,104,163
,124,25070106,ABY,A320,2025-07-01 21:10:00,37,Pax,20:57:00,2025-07-01 23:10:00,DEL,23:16:00,153,142,112
,125,25070097,ABY,A321,2025-07-01 20:00:00,52,Pax,20:16:00,2025-07-01 22:15:00,HKT,23:14:00,210,152,199
,126,25070083,ABY,A320,2025-07-01 18:05:00,1A,Pax,18:05:00,2025-07-01 22:30:00,HYD,23:38:00,165,125,136
,127,25070115,IGO,A20N,2025-07-01 21:40:00,8,Pax,21:29:00,2025-07-01 22:40:00,HYD,23:45:00,180,0,156
,128,25070124,FJL,A320,2025-07-01 22:55:00,6,Pax,22:43:00,2025-07-01 23:55:00,LHE,23:51:00,145,86,156
,129,25070112,ABY,A321,2025-07-01 20:50:00,35,Pax,21:01:00,2025-07-01 22:50:00,SKT,23:55:00,156,72,178
,130,25070119,ABY,A321,2025-07-01 22:10:00,4,Pax,21:58:00,2025-07-02 00:16:00,KHI,00:16:00,148,64,112
,131,25070116,ABY,A320,2025-07-01 21:50:00,16,Pax,21:48:00,2025-07-02 00:31:00,JAI,00:31:00,171,84,154
,132,25070117,ABY,A320,2025-07-01 21:40:00,5,Pax,21:47:00,2025-07-02 00:10:00,CGP,00:44:00,150,56,148
,133,25070122,ABY,A320,2025-07-01 22:25:00,26,Pax,22:31:00,2025-07-02 00:25:00,AMD,00:44:00,159,123,113
,134,25070105,ABY,A320,2025-07-01 20:25:00,1B,Pax,20:53:00,2025-07-02 00:38:00,BOM,00:38:00,170,151,169
,135,25070118,AXB,A320,2025-07-01 22:30:00,25,Pax,21:53:00,2025-07-02 00:55:00,DEL,00:58:00,182,0,159
,137,25070127,PIA,A320,2025-07-01 23:45:00,3,Pax,23:34:00,2025-07-02 00:59:00,MUX,01:21:00,169,0,159
,138,25070125,ABY,A320,2025-07-01 23:25:00,7,Pax,23:27:00,2025-07-02 01:15:00,DAC,01:32:00,153,96,155
,139,25070129,AXB,B738,2025-07-01 23:42:00,22,Pax,23:42:00,2025-07-02 02:00:00,TRV,01:58:00,183,0,127
,140,25070132,IGO,A320,2025-07-02 00:55:00,6,Pax,00:41:00,2025-07-02 01:55:00,LKO,01:57:00,159,0,154
,141,25070121,ABY,A320,2025-07-01 22:20:00,21,Pax,22:25:00,2025-07-02 02:10:00,KTM,02:24:00,165,63,168
,142,25070134,ABY,A320,2025-07-02 01:30:00,3,Pax,01:52:00,2025-07-02 02:50:00,DOH,02:47:00,94,70,162
,143,25070120,ABY,A320,2025-07-01 22:25:00,23,Pax,22:17:00,2025-07-02 03:00:00,KWI,02:51:00,56,24,68
,144,25070128,ABY,A320,2025-07-01 23:40:00,24,Pax,23:33:00,2025-07-02 02:40:00,PEW,02:40:00,154,21,173
,145,25070130,ABY,A321,2025-07-01 23:20:00,33,Pax,23:58:00,2025-07-02 03:55:00,BAH,03:48:00,74,47,215
,146,25070135,ABY,A320,2025-07-02 02:10:00,5,Pax,02:14:00,2025-07-02 03:50:00,DMM,04:05:00,174,173,157
,147,25070136,MSR,A321,2025-07-02 02:00:00,7,Pax,02:55:00,2025-07-02 03:00:00,CAI,03:55:00,168,0,162
,148,25070029,KQA,B738,2025-07-01 07:55:00,61,Cgo,07:46:00,2025-07-02 03:00:00,NBO,04:14:00,0,0,0
,149,25070138,AXB,A320,2025-07-02 03:15:00,6,Pax,03:11:00,2025-07-02 04:15:00,CCJ,04:19:00,182,0,160
,150,25070137,ABQ,A320,2025-07-02 03:10:00,8,Pax,03:06:00,2025-07-02 04:45:00,LHE,04:41:00,177,0,177
,151,25070143,PGT,A321,2025-07-02 03:40:00,3,Pax,03:50:00,2025-07-02 04:50:00,SAW,04:56:00,169,0,145
,152,25070140,ABY,A320,2025-07-02 03:25:00,32,Pax,03:42:00,2025-07-02 04:45:00,MUX,05:03:00,168,58,78
,153,25070142,ETH,B738,2025-07-02 03:25:00,23,Pax,03:50:00,2025-07-02 04:25:00,ADD,05:05:00,142,0,128
,154,25070145,IGO,A320,2025-07-02 03:55:00,21,Pax,04:17:00,2025-07-02 04:55:00,TRV,05:17:00,164,0,92
,155,25070131,UBG,B738,2025-07-02 00:30:00,4,Pax,00:27:00,2025-07-02 01:30:00,DAC,05:20:00,152,0,182
,156,25070139,ABY,A320,2025-07-02 03:15:00,26,Pax,03:12:00,2025-07-02 05:50:00,TUU,05:51:00,68,46,161
,157,25070148,QTR,A320,2025-07-02 04:10:00,5,Pax,04:48:00,2025-07-02 05:40:00,DOH,05:53:00,120,0,114
,158,25070146,AXB,B738,2025-07-02 05:00:00,7,Pax,04:34:00,2025-07-02 06:00:00,COK,05:55:00,188,0,119
,159,25070144,ABY,A320,2025-07-02 04:05:00,14,Pax,04:08:00,2025-07-02 06:05:00,UET,06:12:00,165,39,97
,160,25070151,ABY,A320,2025-07-02 05:20:00,24,Pax,05:18:00,2025-07-02 07:00:00,KHI,07:00:00,101,5,73
,161,25070153,ABY,A320,2025-07-02 06:00:00,3,Pax,05:53:00,2025-07-02 07:10:00,ELQ,07:03:00,118,112,140
,162,25070159,ABY,A320,2025-07-02 06:15:00,25,Pax,06:24:00,2025-07-02 07:20:00,KBL,07:20:00,157,66,107
,163,25070156,ABY,A320,2025-07-02 06:30:00,4,Pax,06:17:00,2025-07-02 07:30:00,JED,07:35:00,175,167,168
,164,25070158,ABY,A320,2025-07-02 06:40:00,1A,Pax,06:22:00,2025-07-02 07:35:00,SLL,07:35:00,82,50,143
,165,25070141,ABY,A321,2025-07-02 03:15:00,34,Pax,03:33:00,2025-07-02 07:30:00,RUH,07:36:00,165,152,79
,166,25070160,SEP,B738,2025-07-02 05:40:00,22,Pax,06:39:00,2025-07-02 06:40:00,PEW,07:44:00,147,0,186
,167,25070166,ABY,A320,2025-07-02 06:35:00,6,Pax,06:54:00,2025-07-02 07:30:00,MED,07:48:00,160,149,159
,168,25070168,ABY,A320,2025-07-02 07:00:00,7,Pax,07:00:00,2025-07-02 07:55:00,CAI,08:01:00,170,82,69
,169,25070169,ABY,A320,2025-07-02 07:00:00,5,Pax,07:02:00,2025-07-02 08:05:00,MCT,08:02:00,167,64,102
,170,25070157,AXB,B738,2025-07-02 07:05:00,23,Pax,06:23:00,2025-07-02 08:05:00,CNN,08:05:00,183,0,109
,171,25070150,ABY,A321,2025-07-02 04:00:00,29,Pax,04:58:00,2025-07-02 07:50:00,BKK,08:03:00,199,93,206
,172,25070123,ABY,A321,2025-07-01 21:50:00,38,Pax,22:38:00,2025-07-02 07:40:00,BGY,08:06:00,215,152,203
,173,25070174,ABY,A320,2025-07-02 06:25:00,16,Pax,07:16:00,2025-07-02 08:05:00,BAH,08:16:00,68,38,131
,174,25070173,ABY,A320,2025-07-02 06:40:00,26,Pax,07:09:00,2025-07-02 08:10:00,KWI,08:17:00,115,79,112
,175,25070164,ABY,A320,2025-07-02 06:40:00,8,Pax,06:55:00,2025-07-02 07:50:00,MLE,08:25:00,152,95,163
,176,25070172,ABY,A320,2025-07-02 06:50:00,37,Pax,07:07:00,2025-07-02 08:20:00,AMM,08:27:00,173,13,144
,177,25070165,ABY,A321,2025-07-02 07:00:00,21,Pax,06:55:00,2025-07-02 08:10:00,DMM,08:29:00,191,172,96
,178,25070177,ABY,A320,2025-07-02 06:40:00,1B,Pax,07:25:00,2025-07-02 08:45:00,DOH,08:45:00,109,94,131
,179,25070171,ABY,A320,2025-07-02 06:35:00,39,Pax,07:10:00,2025-07-02 08:45:00,TAS,08:45:00,171,56,67
,180,25070181,ABY,A320,2025-07-02 07:20:00,24,Pax,07:44:00,2025-07-02 09:00:00,GOX,09:00:00,162,33,157
,182,25070161,ABY,A320,2025-07-02 06:15:00,56,Pax,06:42:00,2025-07-02 08:45:00,AER,09:04:00,99,10,161
,184,25070176,ABY,A321,2025-07-02 07:00:00,33,Pax,07:20:00,2025-07-02 09:00:00,NBO,09:07:00,202,174,188
,185,25070155,ABY,A320,2025-07-02 06:35:00,58,Pax,06:12:00,2025-07-02 09:00:00,DME,09:16:00,93,38,26
,186,25070178,ABY,A320,2025-07-02 06:30:00,52,Pax,07:26:00,2025-07-02 09:20:00,ATH,09:18:00,146,49,165
,187,25070184,ABY,A320,2025-07-02 07:00:00,22,Pax,08:18:00,2025-07-02 09:20:00,BEY,09:27:00,178,52,172
,188,25070179,RWD,B738,2025-07-02 07:00:00,59,Cgo,07:32:00,2025-07-02 09:00:00,KGL,09:23:00,0,0,0
,189,25070182,NIA,A320,2025-07-02 08:00:00,3,Pax,07:53:00,2025-07-02 09:00:00,CAI,09:22:00,155,0,130
,190,25070180,ABY,A320,2025-07-02 06:25:00,36,Pax,07:40:00,2025-07-02 09:25:00,IST,09:37:00,162,54,137
,191,25070152,ABY,A320,2025-07-02 05:30:00,50,Pax,05:40:00,2025-07-02 09:55:00,BGW,09:55:00,177,149,41
,192,25070154,ABY,A320,2025-07-02 05:50:00,32,Pax,06:02:00,2025-07-02 09:55:00,ALA,09:57:00,137,94,129
,193,25070187,MSC,B738,2025-07-02 09:00:00,5,Pax,09:25:00,2025-07-02 10:00:00,CAI,10:15:00,125,0,134
,194,25070186,ETH,B763,2025-07-02 09:30:00,62,Cgo,09:05:00,2025-07-02 11:30:00,NBO,10:58:00,0,0,0
,195,25070190,QTR,A320,2025-07-02 09:55:00,3,Pax,09:50:00,2025-07-02 11:20:00,DOH,11:11:00,64,0,114
,196,25070191,SYR,A320,2025-07-02 10:05:00,24,Pax,10:00:00,2025-07-02 11:05:00,DAM,11:05:00,157,0,9
,197,25070192,FJL,A320,2025-07-02 08:15:00,4,Pax,10:24:00,2025-07-02 09:05:00,ISB,11:24:00,176,40,173
,198,25070188,ABY,A320,2025-07-02 09:05:00,7,Pax,09:22:00,2025-07-02 11:30:00,EBL,11:33:00,176,100,174
,199,25070185,ABY,A320,2025-07-02 08:10:00,25,Pax,08:46:00,2025-07-02 12:00:00,YNB,11:55:00,87,66,152
,200,25070195,AXB,A320,2025-07-02 10:40:00,23,Pax,10:50:00,2025-07-02 12:05:00,VNS,12:13:00,182,0,120
,201,25070162,ABY,A320,2025-07-02 06:45:00,1C,Pax,06:50:00,2025-07-02 12:10:00,MHD,12:14:00,175,91,149
,202,25070201,ABY,A320,2025-07-02 11:40:00,22,Pax,11:40:00,2025-07-02 12:30:00,MED,12:28:00,65,40,152
,204,25070200,ABY,A321,2025-07-02 11:20:00,14,Pax,11:39:00,2025-07-02 12:45:00,CAI,12:51:00,210,69,94
,206,25070197,ABY,A320,2025-07-02 11:10:00,8,Pax,11:03:00,2025-07-02 12:55:00,TRV,12:57:00,171,95,95
,207,25070202,ABY,A320,2025-07-02 11:50:00,26,Pax,11:42:00,2025-07-02 12:55:00,CGP,12:55:00,155,28,96
,208,25070194,ABY,A320,2025-07-02 11:00:00,16,Pax,10:49:00,2025-07-02 13:05:00,DEL,13:04:00,170,145,167
,209,25070204,ABY,A320,2025-07-02 12:10:00,5,Pax,11:54:00,2025-07-02 13:10:00,COK,13:08:00,174,62,156
,210,25070163,ABY,A320,2025-07-02 06:05:00,40,Pax,06:47:00,2025-07-02 13:05:00,KTM,13:05:00,168,61,176
,211,25070210,ABY,A320,2025-07-02 12:20:00,3,Pax,12:16:00,2025-07-02 13:05:00,KRK,13:15:00,105,57,163
,212,25070196,ABY,A320,2025-07-02 10:45:00,39,Pax,10:59:00,2025-07-02 13:05:00,GYD,13:05:00,176,32,175
